Anos letivos de 2003/04 a 2018/19 - Continente ;;;;;;;;;;;;;;;;;;;;;;;
Taxa Bruta de Escolarização* (%), por sexo, nível de ensino, ciclo de estudos, NUTS II, NUTS III de 2013 e município;;;;;;;;;;;;;;;;;;;;;;;
* Fórmula de cálculo: (Alunos matriculados no nível ou ciclo x / População residente com idade normal de frequência do nível ou ciclo x )*100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
Fonte: indicador calculado pela DGEEC com base em dados de matrículas da DGEEC e dados de população residente do INE;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
ANO LETIVO;NUT I - Continente;NUTS II de 2013;NUTS III de 2013;CÓDIGO DE MUNICÍPIO;MUNICÍPIO;Homens e Mulheres;;;;;;Homens;;;;;;Mulheres;;;;;
;;;;;;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário;Educação pré-escolar;Ensino básico;;;;Ensino secundário
;;;;;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;;;Total;1.º Ciclo;2.º Ciclo;3.º Ciclo;
2003/04;;;;1705;Mondim de Basto;76,9;126,1;127,5;150,5;110,0;76,5;68,2;121,3;123,2;145,2;105,5;58,4;87,9;130,9;132,1;155,5;114,5;98,8
2003/04;;;;304;Cabeceiras de Basto;85,5;114,7;117,7;127,4;102,8;67,3;92,2;117,8;115,4;138,3;107,3;56,1;78,0;111,5;120,2;116,5;98,4;79,2
2003/04;;;;307;Fafe;77,2;108,1;111,1;115,6;100,0;75,5;76,1;109,0;113,3;122,6;96,2;57,8;78,5;107,1;108,9;108,6;103,9;93,8
2003/04;;;;308;Guimarães;61,4;107,6;112,0;111,1;99,8;74,9;59,9;107,8;113,3;114,9;96,4;65,8;63,1;107,3;110,6;107,1;103,5;84,6
2003/04;;;;309;Póvoa de Lanhoso;86,0;119,8;118,4;144,0;107,9;81,0;86,0;119,1;119,8;152,8;101,1;63,2;86,0;120,6;116,9;135,5;115,7;101,6
2003/04;;;;311;Vieira do Minho;86,6;121,1;126,3;128,6;111,2;80,1;85,7;123,0;133,8;125,0;110,7;65,4;87,5;118,9;117,9;132,5;111,8;97,2
2003/04;;;;312;Vila Nova de Famalicão;73,9;116,3;114,1;124,2;114,1;94,6;74,4;118,2;116,7;127,5;114,1;86,8;73,4;114,3;111,2;120,6;114,2;102,7
2003/04;;;;314;Vizela;58,0;114,3;115,4;115,0;112,8;84,4;57,0;118,6;117,6;128,2;113,7;79,6;59,1;109,9;113,0;100,0;111,9;89,2
2003/04;;;Cávado;;;79,8;114,2;112,7;118,8;113,2;99,6;78,8;115,1;113,8;123,6;111,1;89,8;80,8;113,4;111,5;113,8;115,4;109,4
2003/04;;;;301;Amares;82,6;112,9;109,0;137,7;102,1;80,1;82,7;113,8;108,6;146,4;100,3;80,4;82,4;111,9;109,4;129,1;104,1;79,9
2003/04;;;;302;Barcelos;65,1;104,6;108,4;105,8;98,8;62,3;64,3;106,3;109,5;111,9;98,4;55,2;66,0;102,7;107,2;99,2;99,3;69,7
2003/04;;;;303;Braga;89,2;122,3;117,4;124,7;126,8;149,0;87,6;122,9;119,7;127,7;123,9;140,7;90,9;121,5;114,9;121,6;129,8;157,1
2003/04;;;;306;Esposende;78,1;114,1;108,0;126,2;114,1;70,8;80,2;113,4;107,9;127,4;111,2;56,1;75,9;114,9;108,0;124,9;117,3;85,1
2003/04;;;;310;Terras de Bouro;76,4;126,4;119,2;155,3;117,6;55,4;72,0;130,5;122,3;160,2;122,5;42,9;80,3;122,5;116,2;150,6;113,0;68,8
2003/04;;;;313;Vila Verde;86,7;111,7;112,5;115,3;108,6;71,9;86,3;111,4;110,4;124,9;104,2;57,5;87,0;112,1;114,6;105,3;113,5;88,3
2003/04;;;Douro;;;97,6;123,0;123,3;136,7;114,4;103,2;98,1;125,4;124,3;143,3;115,7;97,6;97,0;120,5;122,1;129,9;113,1;109,0
2003/04;;;;1701;Alijó;105,6;115,9;116,4;145,6;100,0;53,1;104,3;116,6;122,8;150,8;92,3;36,2;107,1;115,0;109,3;139,4;108,6;70,1
2003/04;;;;1704;Mesão Frio;77,1;133,0;139,7;150,5;115,6;94,7;75,3;131,4;145,7;152,7;103,4;94,0;79,2;134,8;133,3;148,2;127,8;95,5
2003/04;;;;1707;Murça;75,0;128,8;122,7;128,5;136,0;124,7;76,2;127,0;128,1;121,3;129,9;118,0;73,5;131,1;115,6;137,1;142,7;131,7
2003/04;;;;1708;Peso da Régua;101,1;140,2;135,5;149,5;139,5;137,7;106,5;147,4;132,8;170,2;149,4;134,4;95,8;132,9;138,4;129,8;128,9;141,2
2003/04;;;;1710;Sabrosa;95,7;105,4;106,2;127,0;92,1;48,3;96,3;104,1;103,6;127,7;91,0;38,9;95,1;106,8;109,2;126,3;93,3;59,5
2003/04;;;;1711;Santa Marta de Penaguião;71,4;101,4;127,3;100,6;73,3;-;80,7;102,1;123,6;113,4;69,8;-;61,9;100,6;132,2;86,8;77,3;-
2003/04;;;;1714;Vila Real;90,4;122,2;118,4;123,9;125,7;158,0;90,0;124,0;118,0;130,3;127,8;158,1;90,7;120,3;118,9;117,4;123,6;157,8
2003/04;;;;1801;Armamar;92,5;108,8;122,0;126,5;83,6;-;93,4;109,4;124,6;118,1;86,0;-;91,6;108,2;118,8;134,9;81,4;-
2003/04;;;;1805;Lamego;111,1;130,3;126,8;144,2;125,8;130,6;113,7;133,3;129,3;147,5;129,2;121,5;108,5;127,1;124,1;140,6;122,2;139,5
2003/04;;;;1807;Moimenta da Beira;115,2;131,4;132,3;137,7;126,7;145,5;116,1;137,3;133,9;144,9;136,3;141,4;114,2;125,8;130,6;130,0;118,8;150,0
2003/04;;;;1812;Penedono;105,8;124,8;109,4;181,0;109,6;-;101,9;121,6;110,2;154,1;113,6;-;111,8;128,8;108,6;219,2;104,2;-
2003/04;;;;1815;São João da Pesqueira;109,2;120,3;130,9;152,9;90,9;90,9;112,8;121,2;126,8;180,9;84,8;104,5;105,0;119,3;135,0;128,0;97,5;76,1
2003/04;;;;1818;Sernancelhe;105,6;116,3;101,6;157,5;108,5;54,5;96,2;117,8;105,0;167,2;106,9;56,6;114,5;114,8;97,3;149,3;110,2;52,5
2003/04;;;;1819;Tabuaço;103,2;124,4;127,2;168,4;97,1;38,3;92,9;125,3;132,0;163,6;97,5;29,8;111,5;123,5;121,9;172,9;96,7;47,2
2003/04;;;;1820;Tarouca;88,0;113,7;117,3;136,8;97,4;57,3;79,9;119,1;124,7;147,0;98,3;47,4;97,7;107,9;109,5;125,8;96,4;67,7
2003/04;;;;403;Carrazeda de Ansiães;80,6;118,7;120,1;136,1;107,8;130,0;78,3;119,3;122,4;129,7;110,1;128,8;82,6;118,1;117,6;143,1;105,5;131,1
2003/04;;;;404;Freixo de Espada à Cinta;89,0;119,6;119,5;134,4;110,8;-;108,8;126,4;125,0;158,6;110,9;-;75,0;112,1;113,2;112,5;110,6;-
2003/04;;;;409;Torre de Moncorvo;96,5;120,9;129,5;121,4;112,1;98,8;97,9;125,4;127,0;134,1;117,8;75,0;95,0;116,4;132,3;108,4;106,9;121,8
2003/04;;;;914;Vila Nova de Foz Côa;116,3;118,0;130,8;133,3;96,4;104,9;114,0;123,3;136,1;144,8;97,5;94,7;119,7;112,8;125,0;123,0;95,3;116,5
2003/04;;;Tâmega e Sousa;;;61,3;113,0;116,5;121,8;102,6;64,4;59,6;114,0;119,1;125,8;99,9;58,3;63,2;111,9;113,8;117,6;105,5;70,7
2003/04;;;;106;Castelo de Paiva;86,0;116,1;117,3;114,5;115,7;67,6;86,9;115,4;118,6;122,8;107,0;56,3;85,1;116,9;116,1;106,3;126,5;78,4
2003/04;;;;1301;Amarante;58,7;112,9;115,8;121,2;104,1;88,9;57,2;114,3;119,5;124,7;101,7;81,3;60,2;111,5;112,0;117,6;106,7;96,3
2003/04;;;;1302;Baião;55,9;110,8;122,1;121,9;90,5;48,3;49,6;115,6;127,0;136,6;89,0;38,2;62,4;106,1;117,1;108,1;92,0;58,6
2003/04;;;;1303;Felgueiras;46,9;115,4;113,9;127,8;109,1;72,8;44,9;119,4;119,7;134,9;108,8;65,2;49,0;111,2;108,0;120,3;109,4;80,3
2003/04;;;;1305;Lousada;60,6;110,2;115,0;118,6;97,7;49,0;58,5;109,5;115,0;121,2;94,3;43,8;62,8;111,0;115,0;115,9;101,5;54,1
2003/04;;;;1307;Marco de Canaveses;76,3;111,0;115,4;124,2;96,6;56,4;75,1;111,9;119,8;128,7;90,9;50,4;77,6;110,1;110,9;119,7;102,5;63,0
2003/04;;;;1309;Paços de Ferreira;54,2;106,9;109,7;119,1;94,6;58,1;56,0;106,2;108,2;119,0;94,1;55,8;52,2;107,7;111,4;119,2;95,1;60,6
2003/04;;;;1311;Penafiel;63,6;115,8;121,1;120,8;105,7;64,7;59,1;116,9;124,7;123,8;102,0;59,3;68,4;114,7;117,4;117,5;109,4;70,3
2003/04;;;;1804;Cinfães;62,6;114,0;121,6;113,3;105,4;56,4;59,9;116,3;122,0;114,2;110,2;55,3;65,4;111,5;121,0;112,4;100,7;57,7
2003/04;;;;1813;Resende;74,6;127,7;135,6;132,9;116,5;86,2;67,8;126,0;138,5;129,7;111,0;76,9;82,5;129,7;132,1;136,5;122,9;95,8
2003/04;;;;305;Celorico de Basto;66,6;116,1;118,1;125,5;108,6;48,9;70,4;114,1;117,4;131,8;100,5;45,2;62,5;118,3;118,9;118,4;117,5;53,1
2003/04;;;Terras de Trás-os-Montes;;;88,8;126,3;126,5;134,5;121,4;112,7;87,5;127,1;127,1;138,6;120,5;102,0;90,2;125,5;125,8;130,4;122,3;123,5
2003/04;;;;401;Alfândega da Fé;119,3;121,3;117,3;131,7;118,9;110,2;125,0;124,5;124,4;121,1;127,2;105,3;115,4;118,2;111,6;144,7;110,8;115,2
2003/04;;;;402;Bragança;82,1;133,2;129,8;137,9;134,1;161,1;79,9;133,9;129,4;142,2;134,1;144,5;84,4;132,5;130,2;134,0;134,0;178,4
2003/04;;;;405;Macedo de Cavaleiros;89,4;127,2;134,4;140,9;112,4;87,1;87,5;125,3;130,7;143,8;109,5;76,6;91,4;129,2;138,3;138,0;115,4;97,4
2003/04;;;;406;Miranda do Douro;81,9;129,4;135,6;134,7;119,6;134,5;77,3;132,3;141,0;132,2;123,5;135,7;87,5;126,6;130,5;136,9;115,8;133,3
2003/04;;;;407;Mirandela;97,5;127,2;120,2;133,1;131,6;110,0;97,3;124,9;116,0;141,3;125,5;102,7;97,7;129,6;124,7;124,6;137,9;117,1
2003/04;;;;408;Mogadouro;58,8;111,2;116,6;104,5;109,7;104,2;63,9;113,5;121,5;116,3;104,4;74,9;52,8;109,0;112,1;91,8;115,0;134,3
2003/04;;;;410;Vila Flor;86,0;117,9;121,9;144,5;98,7;66,4;80,9;126,1;122,6;170,7;105,0;71,4;91,0;110,0;121,2;122,9;93,6;61,2
2003/04;;;;411;Vimioso;108,2;119,3;127,9;153,0;93,1;-;104,3;112,3;143,3;112,9;85,9;-;112,8;125,7;116,3;188,6;101,7;-
2003/04;;;;412;Vinhais;109,0;122,0;132,3;130,2;107,6;89,0;107,8;133,3;146,7;135,4;118,3;81,9;110,8;111,6;118,8;125,0;98,5;96,0
2003/04;;Centro (PT);;;;89,7;117,8;117,3;123,5;114,9;113,9;89,0;119,3;118,7;127,6;114,9;105,7;90,5;116,3;115,9;119,4;114,8;122,5
2003/04;;;Beira Baixa;;;99,7;125,7;134,2;122,6;118,3;117,2;100,0;127,5;135,7;128,2;118,4;103,0;99,4;124,0;132,8;117,0;118,2;132,2
2003/04;;;;502;Castelo Branco;100,3;122,5;122,4;122,8;122,4;123,4;100,7;124,8;124,9;126,4;123,7;108,7;99,8;120,1;119,9;119,2;121,0;139,1
2003/04;;;;505;Idanha-a-Nova;102,2;139,5;191,7;122,8;99,2;152,9;95,6;133,6;173,2;143,3;87,9;147,9;108,6;146,0;214,9;102,9;111,3;157,2
2003/04;;;;506;Oleiros;80,7;113,0;133,1;113,3;95,1;54,8;84,8;106,8;129,7;113,0;85,4;40,0;76,2;120,4;136,5;113,5;108,1;68,4
2003/04;;;;507;Penamacor;112,5;162,9;216,9;140,0;128,5;71,0;104,0;179,2;242,9;151,3;140,8;50,5;121,7;147,0;192,5;129,3;116,0;97,2
2003/04;;;;508;Proença-a-Nova;92,6;127,8;125,6;130,5;128,7;109,4;96,9;127,6;126,5;128,6;128,1;92,9;88,0;128,0;124,8;132,8;129,5;128,8
2003/04;;;;511;Vila Velha de Ródão;110,6;105,0;141,1;83,7;84,8;147,5;130,4;111,4;129,4;111,1;94,4;155,9;91,7;100,0;151,3;67,7;76,7;141,3
2003/04;;;Beiras e Serra da Estrela;;;101,3;118,7;120,4;122,2;114,8;113,3;100,4;121,1;120,8;127,5;117,6;104,8;102,1;116,3;120,1;116,6;111,9;122,5
2003/04;;;;501;Belmonte;100,9;121,8;118,7;139,1;114,5;98,3;108,0;119,7;121,9;136,6;105,7;108,9;94,6;124,1;115,1;142,0;124,1;89,1
2003/04;;;;503;Covilhã;98,5;118,4;120,9;113,7;118,6;116,8;95,5;117,7;119,1;109,5;121,0;108,3;101,8;119,3;122,8;118,4;116,0;125,8
2003/04;;;;504;Fundão;101,2;119,9;121,3;120,6;118,1;116,9;97,0;121,6;116,0;128,5;124,5;104,7;105,8;118,1;127,5;113,1;111,5;131,5
2003/04;;;;902;Almeida;83,0;115,9;117,0;125,7;109,2;103,0;86,5;114,8;113,5;132,2;105,4;93,3;79,7;117,0;120,8;118,5;112,6;113,6
2003/04;;;;903;Celorico da Beira;67,1;117,4;126,1;116,7;107,6;51,6;73,7;121,7;123,6;134,1;111,2;47,1;59,6;113,1;128,5;101,1;103,5;56,7
2003/04;;;;904;Figueira de Castelo Rodrigo;99,3;129,5;142,8;158,3;102,5;86,9;97,3;132,4;131,7;170,0;110,9;70,6;101,5;126,2;155,8;141,9;94,0;104,2
2003/04;;;;905;Fornos de Algodres;127,0;128,2;120,3;139,4;129,7;78,0;124,6;136,1;138,1;140,7;132,1;80,8;129,2;119,8;105,8;138,0;126,6;75,0
2003/04;;;;906;Gouveia;122,1;121,7;128,5;118,1;117,4;100,6;130,5;124,8;132,1;115,3;123,5;89,1;114,7;118,4;124,5;121,4;112,0;112,9
2003/04;;;;907;Guarda;102,3;116,3;117,4;120,3;112,4;127,8;102,6;126,4;123,1;137,6;122,9;119,0;102,0;105,6;111,1;102,2;101,6;136,7
2003/04;;;;908;Manteigas;105,0;119,9;117,9;129,6;116,7;177,9;93,2;116,3;117,5;129,4;108,7;181,5;114,3;123,4;118,3;129,7;125,4;174,6
2003/04;;;;909;Meda;98,3;115,3;116,9;131,8;106,0;47,4;98,5;117,1;122,0;134,0;104,2;31,5;98,1;113,2;111,1;128,9;108,1;64,4
2003/04;;;;910;Pinhel;123,8;118,4;132,5;108,2;110,8;107,7;119,8;122,2;136,4;114,1;113,4;102,5;127,8;114,8;128,8;102,5;108,2;112,7
2003/04;;;;911;Sabugal;88,9;129,8;131,3;146,7;119,3;82,9;81,1;113,4;121,4;130,8;94,9;73,5;96,5;147,2;142,5;164,8;142,7;91,6
2003/04;;;;912;Seia;101,8;113,3;112,5;119,5;110,4;118,2;102,1;114,8;113,3;124,6;110,9;107,3;101,6;111,6;111,7;114,3;109,8;131,0
2003/04;;;;913;Trancoso;99,6;118,0;111,4;134,0;115,4;181,7;104,4;124,7;112,9;148,6;122,2;178,3;95,2;111,2;109,9;118,4;108,4;185,3
2003/04;;;Médio Tejo;;;97,9;120,0;120,4;123,4;117,3;131,4;99,2;120,8;120,9;124,7;118,2;127,0;96,5;119,1;119,9;122,0;116,3;135,8
2003/04;;;;1401;Abrantes;94,4;111,9;119,0;114,5;102,5;138,0;92,2;114,2;122,2;114,0;105,2;125,1;96,7;109,5;115,7;115,1;100,0;151,5
2003/04;;;;1402;Alcanena;114,0;132,4;113,5;140,1;150,8;106,0;115,3;134,7;115,0;150,0;149,0;87,5;112,6;129,9;112,0;131,2;152,9;127,0
2003/04;;;;1408;Constância;131,8;145,0;188,9;147,4;98,1;8,4;124,5;144,7;185,5;154,8;94,3;9,1;138,6;145,3;192,5;138,2;101,9;7,7
2003/04;;;;1410;Entroncamento;74,2;120,7;120,3;111,7;127,1;214,4;76,1;120,9;116,4;111,3;133,9;267,7;72,2;120,6;124,7;112,2;120,5;160,8
2003/04;;;;1411;Ferreira do Zêzere;90,9;123,0;119,1;137,8;117,2;79,6;90,4;120,9;119,5;145,8;106,2;64,6;91,4;125,3;118,5;129,3;129,3;94,5
2003/04;;;;1413;Mação;110,7;130,4;155,6;138,8;101,9;91,6;113,0;133,1;143,9;156,7;109,3;63,7;108,2;127,5;169,7;119,6;93,9;120,7
2003/04;;;;1417;Sardoal;119,1;146,0;143,8;156,3;142,5;111,9;132,6;136,5;138,0;144,7;130,6;107,7;106,3;157,9;150,9;169,7;158,2;115,7
2003/04;;;;1418;Tomar;94,2;117,1;121,5;117,1;112,0;144,4;96,0;120,2;125,9;122,2;112,4;135,2;92,4;113,8;116,8;111,9;111,6;154,5
2003/04;;;;1419;Torres Novas;108,2;113,6;120,0;112,6;106,7;125,5;110,0;114,2;116,1;113,0;112,5;111,9;106,4;113,1;124,0;112,2;100,8;139,7
2003/04;;;;1420;Vila Nova da Barquinha;89,9;96,7;89,3;99,2;104,8;69,7;100,0;98,0;84,2;108,6;109,2;63,8;79,6;95,4;94,2;91,0;100,0;75,9
2003/04;;;;1421;Ourém;98,6;123,9;111,6;138,5;128,9;146,7;100,7;122,7;113,9;133,9;125,4;146,9;96,7;125,1;109,4;143,8;132,4;146,5
2003/04;;;;509;Sertã;99,5;123,6;140,1;109,8;113,4;113,2;101,5;126,1;142,0;108,8;118,9;115,6;97,5;121,0;138,0;111,0;108,0;111,1
2003/04;;;;510;Vila de Rei;125,4;141,0;150,0;154,8;124,4;-;107,3;134,9;134,0;177,8;118,2;-;150,0;147,6;168,3;137,5;131,6;-
2003/04;;;Oeste;;;84,7;117,3;121,1;121,1;110,3;100,5;82,4;119,1;123,9;126,9;108,4;85,9;87,1;115,5;118,2;115,3;112,4;115,7
2003/04;;;;1001;Alcobaça;94,1;112,1;115,4;118,4;103,9;105,9;94,7;112,3;114,6;126,6;101,0;97,0;93,4;111,8;116,3;110,4;107,1;115,5
2003/04;;;;1005;Bombarral;88,1;122,4;122,1;126,9;119,6;78,3;88,7;121,9;123,4;127,0;116,3;54,7;87,6;122,9;120,8;126,7;123,0;104,2
2003/04;;;;1006;Caldas da Rainha;91,6;116,6;118,4;117,7;113,6;144,5;87,8;117,2;118,4;124,9;110,8;127,2;95,6;116,0;118,3;110,4;116,5;162,0
2003/04;;;;1011;Nazaré;55,4;117,4;127,6;104,3;113,7;75,8;56,0;118,8;127,0;106,3;117,0;68,4;54,8;115,9;128,2;102,1;110,2;83,3
2003/04;;;;1012;Óbidos;100,6;114,5;122,1;143,1;89,0;-;96,3;110,7;113,6;134,6;91,6;-;105,5;118,8;132,9;153,3;86,5;-
2003/04;;;;1014;Peniche;83,0;116,5;124,9;119,5;105,2;92,3;82,4;119,8;127,8;133,9;104,1;76,7;83,6;113,1;122,1;107,4;106,5;107,1
2003/04;;;;1101;Alenquer;72,5;110,3;110,9;118,8;104,4;74,9;69,1;113,3;121,1;121,0;99,6;61,3;76,5;107,1;100,5;116,5;109,7;88,9
